"Index" "P" "E" "Q"
"1978-12-23" 1978-12-23 0 1.5748 0.326209536
"1978-12-24" 1978-12-24 0 1.5748 0.285433344
"1978-12-25" 1978-12-25 0 1.5748 0.265045248
"1978-12-26" 1978-12-26 0 1.5748 0.2548512
"1978-12-27" 1978-12-27 0 1.5748 0.244657152
"1978-12-28" 1978-12-28 0 1.5748 0.244657152
"1978-12-29" 1978-12-29 0 1.5748 0.244657152
"1978-12-30" 1978-12-30 0 1.5748 0.234463104
"1978-12-31" 1978-12-31 0 1.5748 0.214075008
"1979-01-01" 1979-01-01 0 1.5748 0.193686912
"1979-01-02" 1979-01-02 0 1.5748 0.163104768
"1979-01-03" 1979-01-03 0 1.5748 0.183492864
"1979-01-04" 1979-01-04 0 1.5748 0.193686912
"1979-01-05" 1979-01-05 0 1.5748 0.438344064
"1979-01-06" 1979-01-06 45.72 1.5748 12.02897664
"1979-01-07" 1979-01-07 30.48 1.5748 1.32522624
"1979-01-08" 1979-01-08 0 1.5748 0.876688128
"1979-01-09" 1979-01-09 0 1.5748 0.744165504
"1979-01-10" 1979-01-10 2.54 1.5748 0.66261312
"1979-01-11" 1979-01-11 0 1.5748 0.56067264
"1979-01-12" 1979-01-12 0 1.5748 0.56067264
"1979-01-13" 1979-01-13 0 1.5748 0.489314304
"1979-01-14" 1979-01-14 0 1.5748 0.907270272
"1979-01-15" 1979-01-15 0 1.5748 1.5291072
"1979-01-16" 1979-01-16 20.32 1.5748 2.0388096
"1979-01-17" 1979-01-17 0 1.5748 1.63104768
"1979-01-18" 1979-01-18 7.62 1.5748 3.5679168
"1979-01-19" 1979-01-19 17.78 1.5748 1.93686912
"1979-01-20" 1979-01-20 0 1.5748 1.5291072
"1979-01-21" 1979-01-21 0 1.5748 1.42716672
"1979-01-22" 1979-01-22 0 1.5748 1.42716672
"1979-01-23" 1979-01-23 0 1.5748 1.32522624
"1979-01-24" 1979-01-24 0 1.5748 1.32522624
"1979-01-25" 1979-01-25 0 1.5748 1.42716672
"1979-01-26" 1979-01-26 5.08 1.5748 1.42716672
"1979-01-27" 1979-01-27 2.54 1.5748 1.32522624
"1979-01-28" 1979-01-28 0 1.5748 1.42716672
"1979-01-29" 1979-01-29 7.62 1.5748 1.42716672
"1979-01-30" 1979-01-30 0 1.5748 1.32522624
"1979-01-31" 1979-01-31 2.54 1.5748 5.70866688
"1979-02-01" 1979-02-01 27.94 1.89653333333333 6.83001216
"1979-02-02" 1979-02-02 10.16 1.89653333333333 5.70866688
"1979-02-03" 1979-02-03 12.7 1.89653333333333 3.0582144
"1979-02-04" 1979-02-04 0 1.89653333333333 2.0388096
"1979-02-05" 1979-02-05 0 1.89653333333333 1.83492864
"1979-02-06" 1979-02-06 0 1.89653333333333 1.73298816
"1979-02-07" 1979-02-07 0 1.89653333333333 1.63104768
"1979-02-08" 1979-02-08 0 1.89653333333333 1.42716672
"1979-02-09" 1979-02-09 0 1.89653333333333 1.22328576
"1979-02-10" 1979-02-10 0 1.89653333333333 1.22328576
"1979-02-11" 1979-02-11 0 1.89653333333333 1.22328576
"1979-02-12" 1979-02-12 0 1.89653333333333 1.12134528
"1979-02-13" 1979-02-13 0 1.89653333333333 1.0194048
"1979-02-14" 1979-02-14 0 1.89653333333333 1.32522624
"1979-02-15" 1979-02-15 10.16 1.89653333333333 1.12134528
"1979-02-16" 1979-02-16 0 1.89653333333333 1.0194048
"1979-02-17" 1979-02-17 0 1.89653333333333 0.988822656
"1979-02-18" 1979-02-18 0 1.89653333333333 0.91746432
"1979-02-19" 1979-02-19 0 1.89653333333333 0.897076224
"1979-02-20" 1979-02-20 0 1.89653333333333 0.897076224
"1979-02-21" 1979-02-21 2.54 1.89653333333333 3.87373824
"1979-02-22" 1979-02-22 30.48 1.89653333333333 2.95627392
"1979-02-23" 1979-02-23 2.54 1.89653333333333 5.6067264
"1979-02-24" 1979-02-24 17.78 1.89653333333333 2.24269056
"1979-02-25" 1979-02-25 0 1.89653333333333 1.63104768
"1979-02-26" 1979-02-26 0 1.89653333333333 1.42716672
"1979-02-27" 1979-02-27 0 1.89653333333333 1.32522624
"1979-02-28" 1979-02-28 0 1.89653333333333 1.32522624
"1979-03-01" 1979-03-01 0 2.88713333333333 8.56300032
"1979-03-02" 1979-03-02 27.94 2.88713333333333 4.0776192
"1979-03-03" 1979-03-03 0 2.88713333333333 2.0388096
"1979-03-04" 1979-03-04 0 2.88713333333333 1.83492864
"1979-03-05" 1979-03-05 0 2.88713333333333 1.73298816
"1979-03-06" 1979-03-06 0 2.88713333333333 1.5291072
"1979-03-07" 1979-03-07 0 2.88713333333333 1.32522624
"1979-03-08" 1979-03-08 0 2.88713333333333 1.32522624
"1979-03-09" 1979-03-09 0 2.88713333333333 1.22328576
"1979-03-10" 1979-03-10 0 2.88713333333333 1.12134528
"1979-03-11" 1979-03-11 0 2.88713333333333 1.12134528
"1979-03-12" 1979-03-12 0 2.88713333333333 1.0194048
"1979-03-13" 1979-03-13 0 2.88713333333333 1.0194048
"1979-03-14" 1979-03-14 5.08 2.88713333333333 1.0194048
"1979-03-15" 1979-03-15 0 2.88713333333333 0.978628608
"1979-03-16" 1979-03-16 0 2.88713333333333 0.999016704
"1979-03-17" 1979-03-17 0 2.88713333333333 2.14075008
"1979-03-18" 1979-03-18 17.78 2.88713333333333 1.83492864
"1979-03-19" 1979-03-19 7.62 2.88713333333333 5.19896448
"1979-03-20" 1979-03-20 17.78 2.88713333333333 3.46597632
"1979-03-21" 1979-03-21 7.62 2.88713333333333 13.2522624
"1979-03-22" 1979-03-22 33.02 2.88713333333333 3.46597632
"1979-03-23" 1979-03-23 0 2.88713333333333 2.44657152
"1979-03-24" 1979-03-24 0 2.88713333333333 2.14075008
"1979-03-25" 1979-03-25 0 2.88713333333333 1.93686912
"1979-03-26" 1979-03-26 0 2.88713333333333 1.73298816
"1979-03-27" 1979-03-27 0 2.88713333333333 11.00957184
"1979-03-28" 1979-03-28 38.1 2.88713333333333 40.776192
"1979-03-29" 1979-03-29 25.4 2.88713333333333 8.25717888
"1979-03-30" 1979-03-30 2.54 2.88713333333333 4.99508352
"1979-03-31" 1979-03-31 0 2.88713333333333 3.87373824
"1979-04-01" 1979-04-01 0 4.064 3.26209536
"1979-04-02" 1979-04-02 0 4.064 2.85433344
"1979-04-03" 1979-04-03 0 4.064 2.548512
"1979-04-04" 1979-04-04 0 4.064 2.34463104
"1979-04-05" 1979-04-05 0 4.064 2.0388096
"1979-04-06" 1979-04-06 0 4.064 1.93686912
"1979-04-07" 1979-04-07 0 4.064 1.83492864
"1979-04-08" 1979-04-08 0 4.064 1.73298816
"1979-04-09" 1979-04-09 0 4.064 1.73298816
"1979-04-10" 1979-04-10 2.54 4.064 1.93686912
"1979-04-11" 1979-04-11 0 4.064 1.73298816
"1979-04-12" 1979-04-12 0 4.064 1.73298816
"1979-04-13" 1979-04-13 0 4.064 1.63104768
"1979-04-14" 1979-04-14 0 4.064 1.5291072
"1979-04-15" 1979-04-15 0 4.064 1.42716672
"1979-04-16" 1979-04-16 0 4.064 1.42716672
"1979-04-17" 1979-04-17 0 4.064 1.42716672
"1979-04-18" 1979-04-18 0 4.064 1.42716672
"1979-04-19" 1979-04-19 0 4.064 1.32522624
"1979-04-20" 1979-04-20 0 4.064 1.32522624
"1979-04-21" 1979-04-21 0 4.064 1.32522624
"1979-04-22" 1979-04-22 0 4.064 1.32522624
"1979-04-23" 1979-04-23 0 4.064 1.22328576
"1979-04-24" 1979-04-24 0 4.064 1.22328576
"1979-04-25" 1979-04-25 0 4.064 1.22328576
"1979-04-26" 1979-04-26 0 4.064 1.22328576
"1979-04-27" 1979-04-27 0 4.064 1.22328576
"1979-04-28" 1979-04-28 0 4.064 1.22328576
"1979-04-29" 1979-04-29 0 4.064 1.22328576
"1979-04-30" 1979-04-30 0 4.064 1.12134528
"1979-05-01" 1979-05-01 0 4.7244 1.22328576
"1979-05-02" 1979-05-02 0 4.7244 1.22328576
"1979-05-03" 1979-05-03 2.54 4.7244 1.22328576
"1979-05-04" 1979-05-04 0 4.7244 1.12134528
"1979-05-05" 1979-05-05 0 4.7244 1.12134528
"1979-05-06" 1979-05-06 0 4.7244 1.12134528
"1979-05-07" 1979-05-07 0 4.7244 1.12134528
"1979-05-08" 1979-05-08 0 4.7244 1.12134528
"1979-05-09" 1979-05-09 0 4.7244 1.12134528
"1979-05-10" 1979-05-10 0 4.7244 1.12134528
"1979-05-11" 1979-05-11 0 4.7244 1.0194048
"1979-05-12" 1979-05-12 0 4.7244 0.948046464
"1979-05-13" 1979-05-13 0 4.7244 0.897076224
"1979-05-14" 1979-05-14 0 4.7244 0.856300032
"1979-05-15" 1979-05-15 0 4.7244 0.835911936
"1979-05-16" 1979-05-16 0 4.7244 0.835911936
"1979-05-17" 1979-05-17 0 4.7244 0.825717888
"1979-05-18" 1979-05-18 0 4.7244 0.81552384
"1979-05-19" 1979-05-19 0 4.7244 0.81552384
"1979-05-20" 1979-05-20 0 4.7244 0.81552384
"1979-05-21" 1979-05-21 2.54 4.7244 0.846105984
"1979-05-22" 1979-05-22 0 4.7244 0.81552384
"1979-05-23" 1979-05-23 0 4.7244 0.733971456
"1979-05-24" 1979-05-24 0 4.7244 0.907270272
"1979-05-25" 1979-05-25 0 4.7244 0.499508352
"1979-05-26" 1979-05-26 0 4.7244 0.489314304
"1979-05-27" 1979-05-27 0 4.7244 0.499508352
"1979-05-28" 1979-05-28 0 4.7244 0.5097024
"1979-05-29" 1979-05-29 0 4.7244 0.5097024
"1979-05-30" 1979-05-30 0 4.7244 0.489314304
"1979-05-31" 1979-05-31 0 4.7244 0.499508352
"1979-06-01" 1979-06-01 0 5.334 0.550478592
"1979-06-02" 1979-06-02 0 5.334 0.5097024
"1979-06-03" 1979-06-03 0 5.334 0.499508352
"1979-06-04" 1979-06-04 0 5.334 0.591254784
"1979-06-05" 1979-06-05 0 5.334 0.499508352
"1979-06-06" 1979-06-06 0 5.334 0.479120256
"1979-06-07" 1979-06-07 0 5.334 0.489314304
"1979-06-08" 1979-06-08 0 5.334 0.519896448
"1979-06-09" 1979-06-09 0 5.334 0.387373824
"1979-06-10" 1979-06-10 0 5.334 0.336403584
"1979-06-11" 1979-06-11 0 5.334 0.316015488
"1979-06-12" 1979-06-12 0 5.334 0.30582144
"1979-06-13" 1979-06-13 0 5.334 0.285433344
"1979-06-14" 1979-06-14 0 5.334 0.275239296
"1979-06-15" 1979-06-15 0 5.334 0.265045248
"1979-06-16" 1979-06-16 0 5.334 0.285433344
"1979-06-17" 1979-06-17 0 5.334 0.316015488
"1979-06-18" 1979-06-18 0 5.334 0.346597632
"1979-06-19" 1979-06-19 0 5.334 0.326209536
"1979-06-20" 1979-06-20 0 5.334 0.30582144
"1979-06-21" 1979-06-21 0 5.334 0.285433344
"1979-06-22" 1979-06-22 0 5.334 0.285433344
"1979-06-23" 1979-06-23 0 5.334 0.275239296
"1979-06-24" 1979-06-24 0 5.334 0.275239296
"1979-06-25" 1979-06-25 0 5.334 0.265045248
"1979-06-26" 1979-06-26 0 5.334 0.244657152
"1979-06-27" 1979-06-27 0 5.334 0.224269056
"1979-06-28" 1979-06-28 0 5.334 0.20388096
"1979-06-29" 1979-06-29 0 5.334 0.193686912
"1979-06-30" 1979-06-30 0 5.334 0.244657152
"1979-07-01" 1979-07-01 0 5.5118 0.183492864
"1979-07-02" 1979-07-02 0 5.5118 0.193686912
"1979-07-03" 1979-07-03 0 5.5118 0.20388096
"1979-07-04" 1979-07-04 0 5.5118 0.20388096
"1979-07-05" 1979-07-05 0 5.5118 0.20388096
"1979-07-06" 1979-07-06 0 5.5118 0.193686912
"1979-07-07" 1979-07-07 0 5.5118 0.183492864
"1979-07-08" 1979-07-08 0 5.5118 0.183492864
"1979-07-09" 1979-07-09 0 5.5118 0.173298816
"1979-07-10" 1979-07-10 0 5.5118 0.163104768
"1979-07-11" 1979-07-11 0 5.5118 0.163104768
"1979-07-12" 1979-07-12 0 5.5118 0.173298816
"1979-07-13" 1979-07-13 0 5.5118 0.183492864
"1979-07-14" 1979-07-14 0 5.5118 0.173298816
"1979-07-15" 1979-07-15 0 5.5118 0.173298816
"1979-07-16" 1979-07-16 0 5.5118 0.163104768
"1979-07-17" 1979-07-17 0 5.5118 0.142716672
"1979-07-18" 1979-07-18 0 5.5118 0.142716672
"1979-07-19" 1979-07-19 0 5.5118 0.142716672
"1979-07-20" 1979-07-20 2.54 5.5118 0.214075008
"1979-07-21" 1979-07-21 2.54 5.5118 0.316015488
"1979-07-22" 1979-07-22 0 5.5118 0.193686912
"1979-07-23" 1979-07-23 0 5.5118 0.173298816
"1979-07-24" 1979-07-24 0 5.5118 0.163104768
"1979-07-25" 1979-07-25 0 5.5118 0.15291072
"1979-07-26" 1979-07-26 0 5.5118 0.142716672
"1979-07-27" 1979-07-27 0 5.5118 0.142716672
"1979-07-28" 1979-07-28 0 5.5118 0.142716672
"1979-07-29" 1979-07-29 0 5.5118 0.132522624
"1979-07-30" 1979-07-30 0 5.5118 0.132522624
"1979-07-31" 1979-07-31 0 5.5118 0.132522624
"1979-08-01" 1979-08-01 0 5.24933333333333 0.122328576
"1979-08-02" 1979-08-02 0 5.24933333333333 0.122328576
"1979-08-03" 1979-08-03 0 5.24933333333333 0.132522624
"1979-08-04" 1979-08-04 0 5.24933333333333 0.132522624
"1979-08-05" 1979-08-05 0 5.24933333333333 0.132522624
"1979-08-06" 1979-08-06 0 5.24933333333333 0.132522624
"1979-08-07" 1979-08-07 0 5.24933333333333 0.122328576
"1979-08-08" 1979-08-08 0 5.24933333333333 0.122328576
"1979-08-09" 1979-08-09 0 5.24933333333333 0.112134528
"1979-08-10" 1979-08-10 0 5.24933333333333 0.112134528
"1979-08-11" 1979-08-11 0 5.24933333333333 0.122328576
"1979-08-12" 1979-08-12 0 5.24933333333333 0.173298816
"1979-08-13" 1979-08-13 0 5.24933333333333 0.20388096
"1979-08-14" 1979-08-14 2.54 5.24933333333333 0.193686912
"1979-08-15" 1979-08-15 0 5.24933333333333 0.163104768
"1979-08-16" 1979-08-16 0 5.24933333333333 0.15291072
"1979-08-17" 1979-08-17 0 5.24933333333333 0.142716672
"1979-08-18" 1979-08-18 0 5.24933333333333 0.142716672
"1979-08-19" 1979-08-19 0 5.24933333333333 0.163104768
"1979-08-20" 1979-08-20 2.54 5.24933333333333 0.265045248
"1979-08-21" 1979-08-21 0 5.24933333333333 0.224269056
"1979-08-22" 1979-08-22 0 5.24933333333333 0.183492864
"1979-08-23" 1979-08-23 0 5.24933333333333 0.15291072
"1979-08-24" 1979-08-24 0 5.24933333333333 0.132522624
"1979-08-25" 1979-08-25 0 5.24933333333333 0.122328576
"1979-08-26" 1979-08-26 0 5.24933333333333 0.122328576
"1979-08-27" 1979-08-27 0 5.24933333333333 0.122328576
"1979-08-28" 1979-08-28 0 5.24933333333333 0.132522624
"1979-08-29" 1979-08-29 0 5.24933333333333 0.142716672
"1979-08-30" 1979-08-30 0 5.24933333333333 0.142716672
"1979-08-31" 1979-08-31 0 5.24933333333333 0.122328576
"1979-09-01" 1979-09-01 0 4.064 0.142716672
"1979-09-02" 1979-09-02 0 4.064 0.132522624
"1979-09-03" 1979-09-03 0 4.064 0.112134528
"1979-09-04" 1979-09-04 0 4.064 0.112134528
"1979-09-05" 1979-09-05 0 4.064 0.10194048
"1979-09-06" 1979-09-06 0 4.064 0.112134528
"1979-09-07" 1979-09-07 0 4.064 0.10194048
"1979-09-08" 1979-09-08 0 4.064 0.10194048
"1979-09-09" 1979-09-09 0 4.064 0.0988822656
"1979-09-10" 1979-09-10 0 4.064 0.0988822656
"1979-09-11" 1979-09-11 0 4.064 0.0937852416
"1979-09-12" 1979-09-12 0 4.064 0.0937852416
"1979-09-13" 1979-09-13 0 4.064 0.0937852416
"1979-09-14" 1979-09-14 0 4.064 0.0876688128
"1979-09-15" 1979-09-15 0 4.064 0.0733971456
"1979-09-16" 1979-09-16 0 4.064 0.0652419072
"1979-09-17" 1979-09-17 0 4.064 0.0703389312
"1979-09-18" 1979-09-18 0 4.064 0.0703389312
"1979-09-19" 1979-09-19 0 4.064 0.0703389312
"1979-09-20" 1979-09-20 0 4.064 0.07645536
"1979-09-21" 1979-09-21 0 4.064 0.112134528
"1979-09-22" 1979-09-22 0 4.064 0.0958240512
"1979-09-23" 1979-09-23 0 4.064 0.0937852416
"1979-09-24" 1979-09-24 0 4.064 0.15291072
"1979-09-25" 1979-09-25 0 4.064 0.10194048
"1979-09-26" 1979-09-26 0 4.064 0.0958240512
"1979-09-27" 1979-09-27 0 4.064 0.0907270272
"1979-09-28" 1979-09-28 0 4.064 0.0937852416
"1979-09-29" 1979-09-29 0 4.064 0.10194048
"1979-09-30" 1979-09-30 0 4.064 0.112134528
"1979-10-01" 1979-10-01 0 3.1496 0.112134528
"1979-10-02" 1979-10-02 0 3.1496 0.10194048
"1979-10-03" 1979-10-03 0 3.1496 0.0988822656
"1979-10-04" 1979-10-04 0 3.1496 0.10194048
"1979-10-05" 1979-10-05 0 3.1496 0.0988822656
"1979-10-06" 1979-10-06 0 3.1496 0.0999016704
"1979-10-07" 1979-10-07 0 3.1496 0.10194048
"1979-10-08" 1979-10-08 0 3.1496 0.112134528
"1979-10-09" 1979-10-09 0 3.1496 0.112134528
"1979-10-10" 1979-10-10 0 3.1496 0.112134528
"1979-10-11" 1979-10-11 0 3.1496 0.122328576
"1979-10-12" 1979-10-12 0 3.1496 0.122328576
"1979-10-13" 1979-10-13 0 3.1496 0.132522624
"1979-10-14" 1979-10-14 0 3.1496 0.132522624
"1979-10-15" 1979-10-15 0 3.1496 0.132522624
"1979-10-16" 1979-10-16 0 3.1496 0.142716672
"1979-10-17" 1979-10-17 0 3.1496 0.142716672
"1979-10-18" 1979-10-18 0 3.1496 0.15291072
"1979-10-19" 1979-10-19 0 3.1496 0.163104768
"1979-10-20" 1979-10-20 5.08 3.1496 0.744165504
"1979-10-21" 1979-10-21 38.1 3.1496 0.591254784
"1979-10-22" 1979-10-22 0 3.1496 0.20388096
"1979-10-23" 1979-10-23 0 3.1496 0.173298816
"1979-10-24" 1979-10-24 0 3.1496 0.163104768
"1979-10-25" 1979-10-25 0 3.1496 0.15291072
"1979-10-26" 1979-10-26 0 3.1496 0.15291072
"1979-10-27" 1979-10-27 0 3.1496 0.15291072
"1979-10-28" 1979-10-28 0 3.1496 0.163104768
"1979-10-29" 1979-10-29 0 3.1496 0.15291072
"1979-10-30" 1979-10-30 0 3.1496 0.142716672
"1979-10-31" 1979-10-31 0 3.1496 0.142716672
"1979-11-01" 1979-11-01 0 2.032 0.15291072
"1979-11-02" 1979-11-02 0 2.032 0.15291072
"1979-11-03" 1979-11-03 0 2.032 0.15291072
"1979-11-04" 1979-11-04 0 2.032 0.163104768
"1979-11-05" 1979-11-05 0 2.032 0.163104768
"1979-11-06" 1979-11-06 0 2.032 0.15291072
"1979-11-07" 1979-11-07 0 2.032 0.163104768
"1979-11-08" 1979-11-08 7.62 2.032 0.193686912
"1979-11-09" 1979-11-09 0 2.032 0.183492864
"1979-11-10" 1979-11-10 0 2.032 0.173298816
"1979-11-11" 1979-11-11 0 2.032 0.173298816
"1979-11-12" 1979-11-12 0 2.032 0.163104768
"1979-11-13" 1979-11-13 0 2.032 0.15291072
"1979-11-14" 1979-11-14 0 2.032 0.142716672
"1979-11-15" 1979-11-15 0 2.032 0.142716672
"1979-11-16" 1979-11-16 0 2.032 0.142716672
"1979-11-17" 1979-11-17 0 2.032 0.142716672
"1979-11-18" 1979-11-18 0 2.032 0.163104768
"1979-11-19" 1979-11-19 0 2.032 0.163104768
"1979-11-20" 1979-11-20 0 2.032 0.15291072
"1979-11-21" 1979-11-21 0 2.032 0.142716672
"1979-11-22" 1979-11-22 0 2.032 0.142716672
"1979-11-23" 1979-11-23 0 2.032 0.15291072
"1979-11-24" 1979-11-24 0 2.032 0.15291072
"1979-11-25" 1979-11-25 0 2.032 0.163104768
"1979-11-26" 1979-11-26 0 2.032 0.163104768
"1979-11-27" 1979-11-27 0 2.032 0.173298816
"1979-11-28" 1979-11-28 0 2.032 0.163104768
"1979-11-29" 1979-11-29 0 2.032 0.142716672
"1979-11-30" 1979-11-30 0 2.032 0.132522624
"1979-12-01" 1979-12-01 0 1.5748 0.132522624
"1979-12-02" 1979-12-02 0 1.5748 0.122328576
"1979-12-03" 1979-12-03 0 1.5748 0.122328576
"1979-12-04" 1979-12-04 0 1.5748 0.122328576
"1979-12-05" 1979-12-05 0 1.5748 0.132522624
"1979-12-06" 1979-12-06 0 1.5748 0.132522624
"1979-12-07" 1979-12-07 0 1.5748 0.132522624
"1979-12-08" 1979-12-08 0 1.5748 0.132522624
"1979-12-09" 1979-12-09 0 1.5748 0.132522624
"1979-12-10" 1979-12-10 0 1.5748 0.142716672
"1979-12-11" 1979-12-11 0 1.5748 0.15291072
"1979-12-12" 1979-12-12 0 1.5748 0.142716672
"1979-12-13" 1979-12-13 0 1.5748 0.142716672
"1979-12-14" 1979-12-14 0 1.5748 0.132522624
"1979-12-15" 1979-12-15 0 1.5748 0.132522624
"1979-12-16" 1979-12-16 0 1.5748 0.132522624
"1979-12-17" 1979-12-17 0 1.5748 0.132522624
"1979-12-18" 1979-12-18 0 1.5748 0.132522624
"1979-12-19" 1979-12-19 0 1.5748 0.132522624
"1979-12-20" 1979-12-20 0 1.5748 0.132522624
"1979-12-21" 1979-12-21 0 1.5748 0.163104768
"1979-12-22" 1979-12-22 10.16 1.5748 0.193686912
"1979-12-23" 1979-12-23 0 1.5748 0.173298816
"1979-12-24" 1979-12-24 0 1.5748 0.163104768
"1979-12-25" 1979-12-25 0 1.5748 0.163104768
"1979-12-26" 1979-12-26 0 1.5748 0.173298816
"1979-12-27" 1979-12-27 2.54 1.5748 0.163104768
"1979-12-28" 1979-12-28 0 1.5748 0.163104768
"1979-12-29" 1979-12-29 0 1.5748 0.15291072
"1979-12-30" 1979-12-30 0 1.5748 0.15291072
"1979-12-31" 1979-12-31 0 1.5748 0.15291072
"1980-01-01" 1980-01-01 0 1.5748 0.15291072
"1980-01-02" 1980-01-02 0 1.5748 0.15291072
"1980-01-03" 1980-01-03 0 1.5748 0.142716672
"1980-01-04" 1980-01-04 0 1.5748 0.142716672
"1980-01-05" 1980-01-05 0 1.5748 0.142716672
"1980-01-06" 1980-01-06 0 1.5748 0.142716672
"1980-01-07" 1980-01-07 0 1.5748 0.163104768
"1980-01-08" 1980-01-08 5.08 1.5748 0.244657152
"1980-01-09" 1980-01-09 5.08 1.5748 0.7645536
"1980-01-10" 1980-01-10 38.1 1.5748 1.12134528
"1980-01-11" 1980-01-11 27.94 1.5748 18.24734592
"1980-01-12" 1980-01-12 76.2 1.5748 2.65045248
"1980-01-13" 1980-01-13 12.7 1.5748 1.5291072
"1980-01-14" 1980-01-14 5.08 1.5748 1.12134528
"1980-01-15" 1980-01-15 0 1.5748 0.958240512
"1980-01-16" 1980-01-16 2.54 1.5748 0.652419072
"1980-01-17" 1980-01-17 0 1.5748 0.499508352
"1980-01-18" 1980-01-18 2.54 1.5748 2.44657152
"1980-01-19" 1980-01-19 33.02 1.5748 4.38344064
"1980-01-20" 1980-01-20 2.54 1.5748 1.22328576
"1980-01-21" 1980-01-21 0 1.5748 0.96843456
"1980-01-22" 1980-01-22 0 1.5748 0.744165504
"1980-01-23" 1980-01-23 0 1.5748 0.550478592
"1980-01-24" 1980-01-24 0 1.5748 0.479120256
"1980-01-25" 1980-01-25 0 1.5748 0.468926208
"1980-01-26" 1980-01-26 0 1.5748 0.448538112
"1980-01-27" 1980-01-27 0 1.5748 0.438344064
"1980-01-28" 1980-01-28 5.08 1.5748 3.87373824
"1980-01-29" 1980-01-29 50.8 1.5748 114.1733376
"1980-01-30" 1980-01-30 83.82 1.5748 17.43182208
"1980-01-31" 1980-01-31 2.54 1.5748 4.48538112
"1980-02-01" 1980-02-01 0 1.89653333333333 2.65045248
"1980-02-02" 1980-02-02 0 1.89653333333333 2.14075008
"1980-02-03" 1980-02-03 0 1.89653333333333 1.83492864
"1980-02-04" 1980-02-04 0 1.89653333333333 1.63104768
"1980-02-05" 1980-02-05 0 1.89653333333333 1.42716672
"1980-02-06" 1980-02-06 0 1.89653333333333 1.42716672
"1980-02-07" 1980-02-07 0 1.89653333333333 1.32522624
"1980-02-08" 1980-02-08 0 1.89653333333333 1.22328576
"1980-02-09" 1980-02-09 0 1.89653333333333 1.22328576
"1980-02-10" 1980-02-10 0 1.89653333333333 1.12134528
"1980-02-11" 1980-02-11 0 1.89653333333333 1.12134528
"1980-02-12" 1980-02-12 0 1.89653333333333 1.12134528
"1980-02-13" 1980-02-13 2.54 1.89653333333333 1.22328576
"1980-02-14" 1980-02-14 5.08 1.89653333333333 17.3298816
"1980-02-15" 1980-02-15 60.96 1.89653333333333 33.6403584
"1980-02-16" 1980-02-16 30.48 1.89653333333333 44.44604928
"1980-02-17" 1980-02-17 45.72 1.89653333333333 36.80051328
"1980-02-18" 1980-02-18 17.78 1.89653333333333 100.61525376
"1980-02-19" 1980-02-19 50.8 1.89653333333333 69.01370496
"1980-02-20" 1980-02-20 81.28 1.89653333333333 133.5420288
"1980-02-21" 1980-02-21 63.5 1.89653333333333 99.59584896
"1980-02-22" 1980-02-22 10.16 1.89653333333333 19.67451264
"1980-02-23" 1980-02-23 0 1.89653333333333 11.92703616
"1980-02-24" 1980-02-24 0 1.89653333333333 9.07270272
"1980-02-25" 1980-02-25 0 1.89653333333333 7.54359552
"1980-02-26" 1980-02-26 0 1.89653333333333 6.42225024
"1980-02-27" 1980-02-27 0 1.89653333333333 5.70866688
"1980-02-28" 1980-02-28 0 1.89653333333333 5.19896448
"1980-02-29" 1980-02-29 0 1.89653333333333 4.79120256
"1980-03-01" 1980-03-01 0 2.88713333333333 4.48538112
"1980-03-02" 1980-03-02 0 2.88713333333333 5.91254784
"1980-03-03" 1980-03-03 33.02 2.88713333333333 32.92677504
"1980-03-04" 1980-03-04 10.16 2.88713333333333 13.15032192
"1980-03-05" 1980-03-05 2.54 2.88713333333333 8.25717888
"1980-03-06" 1980-03-06 0 2.88713333333333 35.88304896
"1980-03-07" 1980-03-07 0 2.88713333333333 15.59689344
"1980-03-08" 1980-03-08 0 2.88713333333333 9.07270272
"1980-03-09" 1980-03-09 0 2.88713333333333 7.1358336
"1980-03-10" 1980-03-10 0 2.88713333333333 11.41733376
"1980-03-11" 1980-03-11 0 2.88713333333333 16.61629824
"1980-03-12" 1980-03-12 0 2.88713333333333 9.27658368
"1980-03-13" 1980-03-13 0 2.88713333333333 6.83001216
"1980-03-14" 1980-03-14 0 2.88713333333333 5.6067264
"1980-03-15" 1980-03-15 0 2.88713333333333 4.89314304
"1980-03-16" 1980-03-16 0 2.88713333333333 4.48538112
"1980-03-17" 1980-03-17 0 2.88713333333333 4.0776192
"1980-03-18" 1980-03-18 0 2.88713333333333 3.87373824
"1980-03-19" 1980-03-19 2.54 2.88713333333333 4.0776192
"1980-03-20" 1980-03-20 0 2.88713333333333 3.77179776
"1980-03-21" 1980-03-21 0 2.88713333333333 3.5679168
"1980-03-22" 1980-03-22 2.54 2.88713333333333 3.66985728
"1980-03-23" 1980-03-23 0 2.88713333333333 3.46597632
"1980-03-24" 1980-03-24 0 2.88713333333333 3.36403584
"1980-03-25" 1980-03-25 0 2.88713333333333 3.16015488
"1980-03-26" 1980-03-26 5.08 2.88713333333333 8.46105984
"1980-03-27" 1980-03-27 5.08 2.88713333333333 5.097024
"1980-03-28" 1980-03-28 0 2.88713333333333 3.66985728
"1980-03-29" 1980-03-29 0 2.88713333333333 3.26209536
"1980-03-30" 1980-03-30 0 2.88713333333333 3.0582144
"1980-03-31" 1980-03-31 0 2.88713333333333 2.95627392
